id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,dataset_id,weight_kg,weight_class,est_weight_kg
2020-P,DMG,623.6754107321167,Team Gantner Bird,Rairview,Montana,United States,Great Downtown Pumpkin Festival,carrier,,304.02981681611715,667.3186434390694,0.0,Howden,6,282.8941769048023,medium,302.6903981148144
2016-P,433,1093.5674172029512,"Eason(20), Gerald",Edgar,Wisconsin,United States,Lake Geneva Oktoberfest,1475 Gorichanaz,2034 Barlow,343.63208226544475,953.9484331249477,17.4555622803584,Dill's Atlantic,6,496.03343190392104,medium,432.70337767801124
2019-P,1046,476.56460531916014,"Risi, Robert",Spooner,Wisconsin,United States,Cedarburg Wine and Harvest Festival,669.5 Mosser,self,276.13857645062217,528.5521968680562,0.0,Champion,6,216.16589245592849,medium,239.74704808177532
2016-P,217,1506.9550098864236,"Wallace, Ron",,Ohio,United States,Oakland Nursery Weigh-off,,,409.5142619172815,1555.2141606828627,0.0,Autumn Gold,6,683.5427368444026,heavy,705.432701572461
2018-P,1237,456.1290637360783,"Luessenhop Jr, Roger",Decorah,Iowa,United States,Bloomfield Giant Pumpkin Bash,712 Harrington,Self,261.9769632576,408.7192030713477,7.811638828668099,Jack O'Lantern,6,206.89649427817523,medium,185.39176075953873
2013-P,152,1229.1276301498306,"Ansems, Chris",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,1694 Meier,2009 Wallace,381.73177268463735,1164.6298979660185,5.0765866307170935,Howden,6,557.522460014922,heavy,528.2668046782022
2021-P,977,419.8770929837476,"Pilger, ANdy",,California,United States,Irvine Park Railroad,,,257.4805716704512,398.7155759809142,4.916220804935093,Rouge Vif d’Etampes,6,190.45289036068405,medium,180.85419554033484
2020-P,426,997.6387178057086,"Ankrom, Zander",Point Reyes,California,United States,Safeway World Championship Pumpkin Weigh-Off,2294.5 Noel,2095 Brandt,335.9559242824762,1038.3123822761172,0.0,Connecticut Field,6,452.5209412869269,medium,470.97019010138854
2021-P,1257,139.86337479628477,"Joynson, Phil",tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,0.0,0.0,0.0,Big Moose,6,63.4409079005964,light,0.0
2018-P,1535,210.35054162380248,"Haire, Troy and Melissa",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,,,221.9678849791608,213.6328534745772,0.0,Cinderella,6,95.41332287622382,light,96.90215327324042
2020-P,762,676.2828568594392,"Terwin, Marlene",N-D Mont-Carmel,Quebec,Canada,Potirothon de Gentilly,1756 Tessier,,,0.0,,Cinderella,6,306.75649360858677,medium,0.0
2014-P,1059,583.3632356234219,"Terry, Bruce",,Wisconsin,United States,Stillwater Harvestfest,Open,1360 Urena,0.0,0.0,0.0,Connecticut Field,6,264.6088967728992,medium,0.0
2017-P,322,1276.7397742966573,"Lembke, Craig",Nowthen,Minnesota,United States,Stillwater Harvestfest,,,417.72107961165466,1546.9310172696755,0.0,Early Giant,6,579.1189477027693,heavy,701.6755339853867
2021-P,1286,121.88564512139946,"Lee, Paul",Oneida,Tennessee,United States,Allardt Pumpkin Festival,,,192.22365252398777,127.26152868562772,0.0,Rouge Vif d’Etampes,6,55.286353541905825,light,57.72481131957125
2013-P,687,635.4577530927775,"LaPointe, Yvonne",Ormstown,Quebec,Canada,Potirothon de Gentilly,1630 Colbert 2012,1630 Colbert 2012,302.34473688382604,643.1784976963316,4.767075044682128,Spirit,6,288.2385531408591,medium,291.74062112707446
2015-P,EXH,1051.8067319273075,"Matz, Wally",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1057 Stevens/Hopkins,1754 Daletas,379.8129619503504,1076.4363196802624,0.0,Prizewinner,6,477.09111914837126,medium,488.2629031164096
2014-P,862,680.771516093189,"Wolff Pumilia, Paul",Elk Mound,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1530 Gehweiler,,298.74575949360985,643.7212568153427,6.966007176155306,Spirit,6,308.7925135277418,medium,291.98681232138495
2016-P,163,1496.431622131097,"Johnson, Terry",Jacson,Wisconsin,United States,Willy St. Weigh-off,2017 Martin,,420.4058414550477,1406.636969730247,,Dill's Atlantic,6,678.7694123456885,heavy,638.0392763738822
2015-P,DMG,1398.7805491998863,"Faust, Del & Julie",Lancaster,Minnesota,United States,The Lodge at Leathem Smith,886 Stevens,1400 Akkerman est,419.2695262518935,1387.2048162413987,0.0,Casper,6,634.4756668726749,heavy,629.2250070085685
2020-P,554,983.2152775565148,"Cooper, Brett",Springfield,Vermont,United States,Vermont Growers Weigh-off,2363 Holland,self,345.187849587191,973.529968622641,0.0,Cinderella,6,445.9785841774147,medium,441.585405527481
2014-P,1605,151.34243925102064,"Drake, Robert",York,Other,United Kingdom,York Maze,,,183.37924348173135,162.1308834996154,0.0,Champion,6,68.64771970474895,light,73.54127170835756
2015-P,787,865.5345937123353,"Goodman, Mark",,Rhode Island,United States,Topsfield Fair Weigh-off,1080 LaRiviere 2013,993 Vincent-McGill 2012,335.08862094883085,857.2029281774949,0.0,Prizewinner,6,392.5995674311656,medium,388.8203905978863
2019-P,EXH,1211.2420966259397,"Wolf, Christy",McMinnville,Oregon,United States,Terminator,1673.5 La Rue,2469 Daletas,370.1101987821549,1064.3219082377586,11.97076858175151,Champion,6,549.4097250927532,heavy,482.7679030013814
2015-P,1696,133.1712986055925,"Thorrington, Cole",Bloomfield,Iowa,United States,Harvest Bash,601.5 Hatfield,open,176.6436168022147,121.63902858706685,3.091934873057215,Prizewinner,6,60.40543567710792,light,55.17449025486482
2014-P,244,1311.8465560554073,"Fehr, Bob",Sacramento,California,United States,Constantly Growing,1446 Pugh,1676.5 Daletas,404.3789364883024,1296.5556763819309,0.0,Connecticut Field,6,595.0431030542843,heavy,588.1072823614328
2017-P,184,1385.7742606894258,Team Menting/Theobald,Kaukauna,Wisconsin,United States,Siegels Cottonwood Farms,800 Est McMullen,1625.5 Gantner,378.6274156381041,1337.2900864572432,0.0,Howden,6,628.576118454638,heavy,606.5840848963138
2017-P,783,711.5638074606483,"Caspers, Pete",Wheaton,Illinois,United States,Cedarburg Wine and Harvest Festival,unknown,,341.57063726772054,810.3491571783317,0.0,Wolf,6,322.7596505536904,medium,367.5678949028338
2018-P,328,1170.51332064958,"Bernstrom, Charlie",Prudence Island,Rhode Island,United States,Woodstock Fair,2363 Holland,2145 McMullen,355.060682912042,1168.4336006803514,3.997516166862636,Big Moose,6,530.9354781400843,heavy,529.992133799802
2014-P,1064,591.6397640785016,"Meyers, Brian",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,800 O'Brien,Open,297.5170438420511,704.0893958325734,0.0,Jack O'Lantern,6,268.3630638678957,medium,319.3693172344886
2013-P,580,779.0685085214677,"Cejas, Jose",Northford,Connecticut,United States,Woodstock Fair,1453 Toftness 2012,self,315.8201096797274,731.5921445029066,7.141770072264034,Rouge Vif d’Etampes,6,353.3792429172696,medium,331.84434400936243
2021-P,857,547.9757773277975,"CHAVES, NICOLE",Silverton,Oregon,United States,Terminator,1749 Daletas,Self,,495.6953883057922,2.053852904786209,Connecticut Field,6,248.5574287896703,medium,224.8434625724009
2019-P,148,1491.6120990105212,"Pingrey, Russ",Cadyville,New York,United States,Saratoga Giant Pumpkin Fest,1824 Hazeltine,2363 Holland,373.1111480100504,1095.1722292101333,31.682493166866283,Atlantic Giant,6,676.5833152143804,heavy,496.7613617918828
2018-P,1162,485.817003205381,"Skinner, Todd & Donna",Austin,Minnesota,United States,Gale Woods Farm Weigh-off,Foss,Open,281.997416934572,525.6831530480463,0.0,Big Max,6,220.36270611793518,medium,238.4456727573694
2019-P,DMG,1164.1289192490715,JBLM NWJRCF Horticulture Program,Nekoosa,Wisconsin,United States,Kenosha Fall Festival,2528 Geddes,1501 Vander Wielen,395.33392073246233,1203.410024810977,0.0,Casper,6,528.0395647400248,heavy,545.8571599740607
2020-P,433,1148.414640915678,"Halverson, Travis",Howell,Michigan,United States,Michigan State Fair Weigh-off,1885 Werner,Self,388.88339354105256,1148.47707631837,0.0,Early Giant,6,520.9116938022242,heavy,520.9400140014021
2014-P,1262,465.4893765831863,"Midthun, Pete",Cushing,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,0.0,0.0,Prizewinner,6,211.14225730312063,medium,0.0
2017-P,289,1294.1784741649212,"Possert, Jr, Michael",Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,2145 McMullen,1676 LaRue,370.2618120248193,1261.5188692267225,9.442112633440262,Prizewinner,6,587.0290024534149,heavy,572.2148669302875
2016-P,1201,452.7264518179271,"Klowan, Russ",Saegertown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1240 Rea,1711.5 Fulk,299.4132915373658,489.8404372602095,0.0,Cinderella,6,205.3530967329972,medium,222.18770361773295
2020-P,1381,39.49358473111645,"Rydzewski, Elba",Frankfort,Ohio,United States,Barnesville Pumpkin Festival,1759 Daletas,Open,0.0,0.0,0.0,Champion,6,17.91397408535657,light,0.0
2020-P,368,1087.5224281300136,"Joyner, Ryan",Lake Stevens,Washington,United States,Terminator,2517 Haist,2145.5 McMullen,368.5425016575196,1089.2111918563692,0.0,Spirit,6,493.29147322034913,medium,494.0574829365142
2013-P,236,1173.9781871383984,"Downton, Lisa",New Minas,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1500.5 Johnson,1727 Ansems,369.21638973182337,1178.9029975239584,0.0,Champion,6,532.5071138604804,heavy,534.7409684528874
2014-P,1235,442.5436940235125,"Ruff, Bob",Beaverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,,402.8229977205795,3.950848410912649,Cinderella,6,200.73427925951307,medium,182.7172891820731
2016-P,1131,544.0720007158344,"Kubat, Jordy",Bellingham,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1547,self,,479.1153661040765,0.0,Champion,6,246.78670694869675,medium,217.32289714188025
2014-P,DMG,637.4289697794578,"Friend, Ed",Johnston,Rhode Island,United States,Durham Fair Weigh-Off,unknown,open,,0.0,0.0,Prizewinner,6,289.1326812602038,medium,0.0
2018-P,DMG,170.45309572063547,"Fischer, Chris","Sioux Falls, SD",South Dakota,United States,Southeast South Dakota Weigh-off,,,0.0,0.0,0.0,Connecticut Field,6,77.31616059411448,light,0.0
2016-P,713,906.403909088409,"Twelves, Kelly & Justin",Lemieux,Quebec,Canada,Potirothon de Gentilly,1324 Morin,1324 Morin,351.59958349818936,902.4254498165976,0.0,Champion,6,411.13756193122964,medium,409.33296463321017
2021-P,286,1266.375177310155,"Clayton, Brandon",Los Gatos,California,United States,Safeway World Championship Pumpkin Weigh-Off,1258 Adkins,Self,389.5128110549748,1313.1820125573367,0.0,Spirit,6,574.4176494264678,heavy,595.6488554399075
2021-P,611,867.5383719097964,"Bennet, Robin",Sault Ste Marie,Michigan,United States,Michigan State Fair Weigh-off,1025 Fleser,Young,,983.741642809376,0.0,Big Moose,6,393.50846519130835,medium,446.2173392451905
2021-P,1261,145.65618362639256,"Gansert, Norman",Alton,New Hampshire,United States,Deerfield Fair,,,0.0,0.0,0.0,Dill's Atlantic,6,66.06847964346265,light,0.0
2013-P,1005,424.7964547071371,"Young, John",Stillwater,Minnesota,United States,Stillwater Harvestfest,Marsh,self,251.82358398250196,415.87405287884025,5.033687323359204,Atlantic Giant,6,192.68427348351975,medium,188.6371433934189
2015-P,868,721.3090500348746,"Stamp, Scott",Genoa City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1756.5 Howell-Jolivette 2014,1057 Howell x Self,285.36858636121946,494.8474114813607,65.81241328005433,Connecticut Field,6,327.18001462341886,medium,224.45882706865336
2015-P,EXH,1148.7056174684733,"Wohlert, Calvin",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,Glasier 2036,,390.8908281874508,1221.2964848693016,0.0,Wolf,6,521.0436784387597,heavy,553.9703151648363
2014-P,1276,410.6512778077738,"Weston, Cecil",Pittsford,Vermont,United States,Vermont Growers Weigh-off,1134 Horton,Open,262.2271074896718,424.9135849068337,0.0,Early Giant,6,186.26813440338373,medium,192.73740280506053
2013-P,124,1311.8283810463283,"Fleser, Dan",Grand Rapids,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1495 Stelts,,360.8643188250733,1135.0858801892402,13.655411332703492,Cinderella,6,595.0348590155661,heavy,514.8658745667979
2019-P,493,1031.9300759685266,"Plansky, Jeremiah",LaFayette,New York,United States,Ridgefield Weigh-off,1810 Werner,2416,,1027.064867758242,0.0,Rouge Vif d’Etampes,6,468.0752270187159,medium,465.8684074961965
2021-P,68,1769.718071385901,"Fleming, Michael",Lewisburg,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1514 Sloane,2230 Wallace,434.4725206483699,1831.4952290041435,2.9827641465901134,Big Max,6,802.7299594360736,heavy,830.7515839144475
2018-P,923,680.1321518113324,"Pelletier, Jeff",Mill Creek,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1298 Reid,1039 Reid,316.55221429394123,734.1905391451329,0.0,Rouge Vif d’Etampes,6,308.50250300440587,medium,333.02295503191914
2013-P,658,655.0752045211383,"rhoades, cynthia",Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,330.18441445937344,680.3263004124667,0.0,Big Max,6,297.1368721691522,medium,308.5905672566916
2018-P,63,1715.653582080459,"Gehweiler, Chad & Jackson",Saugus,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1680.5 Giarrusso,1928.5 Daletas,429.87725703302266,1604.8522470494545,,Blue Hubbard,6,778.2067396030395,heavy,727.9481404436561
2015-P,418,1165.3559438053517,"Paino, Jim",LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,1700.5 Werner,1526 Menting,386.5192782934273,1121.738229526585,5.93968514143851,Howden,6,528.596133262557,heavy,508.8114870074227
2014-P,235,1266.2516003253295,"St. Clair, Pat",,Ohio,United States,Yadkin Valley Pumpkin Weigh-off,1486 Rose,1894 Mathison,395.647949609904,1238.8308827193098,3.827448254774613,Atlantic Giant,6,574.3615958947669,heavy,561.9237777544172
2021-P,1082,305.7851261641088,"Lulu, Christopher",Wilton,New Hampshire,United States,Deerfield Fair,2200 Geddes,2304 Geddes,0.0,0.0,,Howden,6,138.70168694703045,medium,0.0
2015-P,EXH,942.2874450293943,"Sperry, Lewis",Harpswell,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,0.0,0.0,Atlantic Giant,6,427.41404676577304,medium,0.0
2019-P,495,980.0469554118092,"Prager, Mike",New Concord,Ohio,United States,Ohio State Fair,2528 Geddes,2416.5 Haist,349.3982620607872,981.5108856255748,0.0,Cinderella,6,444.5414585991534,medium,445.20548563267573
2018-P,123,1676.1826810058355,"Bartimus, Henry",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,2095 Stelts,2363 Holland,437.05655438957433,1656.313241872468,0.0,Howden,6,760.303054642799,heavy,751.2904360074166
2016-P,559,997.1496508147588,"Skiva, Darren",Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1623.5 Wallace,1495 Stelts,367.5775752249217,1001.297290656978,3.005094721263795,Big Moose,6,452.2991044123681,medium,454.18044066368
2020-P,405,1088.5087623610498,"Rose, Jerry III",Clare,Michigan,United States,Michigan State Fair Weigh-off,1421 Pappas,1390 Pappas,329.2890376163135,1079.3465139216355,10.79169317855598,Champion,6,493.7388665368733,medium,489.5829439427425
2015-P,1503,273.5481561037987,"Bowman, Ross",Minot,North Dakota,United States,Berry Acres,,,219.64288116839683,295.9927491576464,0.0,Big Max,6,124.07925522343426,medium,134.25994307591515
2014-P,771,760.6274613272838,"Porkchop, Steve",Abington Pomfret,Connecticut,United States,Ridgefield Weigh-off,1080 Larviere 2012,,328.09977506649443,673.7384555038076,6.839470039499778,Spirit,6,345.0145314383653,medium,305.6023735088831
2018-P,954,680.4787485357145,"Raichart, Daniel",Centennial,Colorado,United States,Nicks Garden Center Weigh-off,629 Goodwinn,Open,328.5315827654596,775.3201459707474,0.0,Howden,6,308.65971650581184,medium,351.67901565116324
2018-P,16,2104.961989173459,"Watson, Anthony",Marion,Wisconsin,United States,Elk Grove Giant Pumpkin Festival,2145 McMullen,,447.72419725059,1960.52434097991,5.946216413669908,Wolf,6,954.7939185931677,heavy,889.2781568737594
2017-P,1515,114.1283735370438,"Saffin, Jeff",Airdrie,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,0.0,Connecticut Field,6,51.76771720941477,light,0.0
2014-P,24,1764.111684707549,"Dennis, David",Enoch,Utah,United States,Uesugi Farms Weigh-off,1623 Wallace,1985 Miller,398.18760250336766,1735.4160197408692,8.149111978887007,Early Giant,6,800.1869472898666,heavy,787.1708232263003
2019-P,1109,439.2886262063709,"Reiter, Justin",,Colorado,United States,Nicks Garden Center Weigh-off,,Self,283.18416414763,483.27610614189473,0.0,Big Moose,6,199.25780653820019,medium,219.2101755371143
2021-P,1250,153.77285849682838,"Sahl, B",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,,0.0,0.0,Atlantic Giant,6,69.75013843129338,light,0.0
2014-P,1319,382.13928196935785,"Falconer, Trent",Waterville,Nova Scotia,Canada,AVGVG Glad Gardens,507 Dill MacDonald,Self,0.0,0.0,0.0,Big Max,6,173.33532118704497,medium,0.0
2017-P,DMG,853.806482816519,"rosquita, elle",wheat ridge,Colorado,United States,Fort Collins Nursery Weigh-off,,,0.0,0.0,0.0,Rouge Vif d’Etampes,6,387.27979015371045,medium,0.0
2019-P,873,650.682333288047,"Jammer, Mike",,Quebec,Canada,Potirothon de Gentilly,,,0.0,0.0,0.0,Rouge Vif d’Etampes,6,295.1443009207918,medium,0.0
2019-P,EXH,1182.1950437673631,"Burchette, Robert",Gorham,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1727.5 Pierpont,2528 Geddes,362.34221570500216,1134.511802651527,6.023357101778714,Spirit,6,536.2342142925257,heavy,514.6054775883114
2018-P,1126,505.38178922987896,"Meier, Chuck",Veazie,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1330 St Laurent,Open,0.0,0.0,0.0,Big Moose,6,229.23713654035924,medium,0.0
2015-P,1503,298.56107071617424,"Wright, Tom",Minot,North Dakota,United States,Berry Acres,,,237.86728816974784,323.2375843494469,0.0,Rouge Vif d’Etampes,6,135.4249131882909,medium,146.6179823602343
2021-P,728,681.5967319607781,"Bartimus, Henry",Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1883.5 Stelts,1723.5 Rea,322.4347518271962,764.7434726708088,,Autumn Gold,6,309.1668248435533,medium,346.8815212556975
2015-P,1106,579.5136803017609,"Marden, Andy",Scituate,Massachusetts,United States,Woodstock Fair,1700 Werner,1744 Fulk,300.19093690416435,558.7378740023736,0.0,Atlantic Giant,6,262.86276927543634,medium,253.43902974448463
2019-P,EXH,987.9248699412752,"Post, Joe",Sanford,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1727.5 Pierpont,,336.0379218552968,982.8370367815412,6.081562012708601,Blue Hubbard,6,448.11481760640294,medium,445.80701718781285
2020-P,390,1066.578073990299,"Ruhl, Victoria",Windsor,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1401 Jutras,1714 G Ansems,370.7432768492944,1190.951590647705,0.0,Jack O'Lantern,6,483.79128173740764,medium,540.2061139050738
2015-P,663,971.7140850437844,"McWilliams, Mark",Pinnacle,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1067 Kent,Open,330.35936874143385,928.3526149300868,8.00666092628707,Cinderella,6,440.76173526318024,medium,421.0933193113679
